Fecha,TempAire
2/8/2020 21:00,20.40
2/8/2020 22:00,20.40
2/8/2020 23:00,20.20
2/9/2020 0:00,19.80
2/9/2020 1:00,19.60
2/9/2020 2:00,19.60
2/9/2020 3:00,19.20
2/9/2020 4:00,19.20
2/9/2020 5:00,19.20
2/9/2020 6:00,17.80
2/9/2020 7:00,18.80
2/9/2020 8:00,19.20
2/9/2020 9:00,19.40
2/9/2020 10:00,20.10
2/9/2020 11:00,21.00
2/9/2020 12:00,21.40
2/9/2020 13:00,21.30
2/9/2020 14:00,21.00
2/9/2020 15:00,20.10
2/9/2020 16:00,21.00
2/9/2020 17:00,20.00
2/9/2020 18:00,19.20
2/9/2020 19:00,19.00
2/9/2020 20:00,18.20
2/9/2020 21:00,18.00
2/9/2020 22:00,17.80
2/9/2020 23:00,17.90
2/10/2020 0:00,18.30
2/10/2020 1:00,18.00
2/10/2020 2:00,18.50
2/10/2020 3:00,18.60
2/10/2020 4:00,18.00
2/10/2020 5:00,17.80
2/10/2020 6:00,17.60
2/10/2020 7:00,18.20
2/10/2020 8:00,19.80
2/10/2020 9:00,20.20
2/10/2020 10:00,20.00
2/10/2020 11:00,21.80
2/10/2020 12:00,21.50
2/10/2020 13:00,22.00
2/10/2020 14:00,21.80
2/10/2020 15:00,22.40
2/10/2020 16:00,22.50
2/10/2020 17:00,22.70
2/10/2020 18:00,20.50
2/10/2020 19:00,20.20
2/10/2020 20:00,20.00
2/10/2020 21:00,19.60
2/10/2020 22:00,19.60
2/10/2020 23:00,19.40
2/11/2020 0:00,19.20
2/11/2020 1:00,18.50
2/11/2020 2:00,18.00
2/11/2020 3:00,17.50
2/11/2020 4:00,17.30
2/11/2020 5:00,17.10
2/11/2020 6:00,16.00
2/11/2020 7:00,14.80
2/11/2020 8:00,19.60
2/11/2020 9:00,21.80
2/11/2020 10:00,23.20
2/11/2020 11:00,24.00
2/11/2020 12:00,23.60
2/11/2020 13:00,23.40
2/11/2020 14:00,24.60
2/11/2020 15:00,23.80
2/11/2020 16:00,22.60
2/11/2020 17:00,23.20
2/11/2020 18:00,23.20
2/11/2020 19:00,22.60
2/11/2020 20:00,22.00
2/11/2020 21:00,21.80
2/11/2020 22:00,21.00
2/11/2020 23:00,20.40
2/12/2020 0:00,19.60
2/12/2020 1:00,19.00
2/12/2020 2:00,18.40
2/12/2020 3:00,17.60
2/12/2020 4:00,17.00
2/12/2020 5:00,16.40
2/12/2020 6:00,15.80
2/12/2020 7:00,15.40
2/12/2020 8:00,18.80
2/12/2020 9:00,21.10
2/12/2020 10:00,23.80
2/12/2020 11:00,26.30
2/12/2020 12:00,26.80
2/12/2020 13:00,25.50
2/12/2020 14:00,24.60
2/12/2020 15:00,24.90
2/12/2020 16:00,25.20
2/12/2020 17:00,25.00
2/12/2020 18:00,25.00
2/12/2020 19:00,24.80
2/12/2020 20:00,25.00
2/12/2020 21:00,24.00
2/12/2020 22:00,21.80
2/12/2020 23:00,20.60
2/13/2020 0:00,20.80
2/13/2020 1:00,20.20
2/13/2020 2:00,20.00
2/13/2020 3:00,19.00
2/13/2020 4:00,18.60
2/13/2020 5:00,17.80
2/13/2020 6:00,17.60
2/13/2020 8:00,20.80
2/13/2020 9:00,23.40
2/13/2020 10:00,26.20
2/13/2020 11:00,27.40
2/13/2020 12:00,28.60
2/13/2020 13:00,30.40
2/13/2020 14:00,31.70
2/13/2020 15:00,28.00
2/13/2020 16:00,27.70
2/13/2020 17:00,27.20
2/13/2020 18:00,27.50
2/13/2020 19:00,27.00
2/13/2020 20:00,25.40
2/13/2020 21:00,27.20
2/13/2020 22:00,25.40
2/13/2020 23:00,25.10
2/14/2020 0:00,24.40
2/14/2020 1:00,23.90
2/14/2020 2:00,23.30
2/14/2020 3:00,22.10
2/14/2020 4:00,21.60
2/14/2020 5:00,21.40
2/14/2020 6:00,20.30
2/14/2020 7:00,21.00
2/14/2020 8:00,21.90
2/14/2020 9:00,24.00
2/14/2020 10:00,26.50
2/14/2020 11:00,27.70
2/14/2020 12:00,28.80
2/14/2020 13:00,27.60
2/14/2020 14:00,25.80
2/14/2020 15:00,25.30
2/14/2020 16:00,24.50
2/14/2020 17:00,24.40
2/14/2020 18:00,23.40
2/14/2020 19:00,23.20
2/14/2020 20:00,22.40
2/14/2020 21:00,21.80
2/14/2020 22:00,21.10
2/14/2020 23:00,19.80
2/15/2020 0:00,19.10
2/15/2020 1:00,18.10
2/15/2020 2:00,17.40
2/15/2020 3:00,17.30
2/15/2020 4:00,17.00
2/15/2020 5:00,16.90
2/15/2020 6:00,16.20
2/15/2020 7:00,16.50
2/15/2020 8:00,19.40
2/15/2020 9:00,22.60
2/15/2020 10:00,25.60
2/15/2020 11:00,27.40
2/15/2020 12:00,27.00
2/15/2020 13:00,28.00
2/15/2020 14:00,28.60
2/15/2020 15:00,28.20
2/15/2020 16:00,28.40
2/15/2020 17:00,27.00
2/15/2020 18:00,26.40
2/15/2020 19:00,26.00
2/15/2020 20:00,24.80
2/15/2020 21:00,23.50
2/15/2020 22:00,22.00
2/15/2020 23:00,20.00
2/16/2020 0:00,20.00
2/16/2020 1:00,20.80
2/16/2020 2:00,21.00
2/16/2020 3:00,20.50
2/16/2020 4:00,20.00
2/16/2020 5:00,19.70
2/16/2020 6:00,19.30
2/16/2020 7:00,19.60
2/16/2020 8:00,22.80
2/16/2020 9:00,27.70
2/16/2020 10:00,30.60
2/16/2020 11:00,32.00
2/16/2020 12:00,33.20
2/16/2020 13:00,32.90
2/16/2020 14:00,33.30
2/16/2020 15:00,32.00
2/16/2020 16:00,32.20
2/16/2020 17:00,31.00
2/16/2020 18:00,29.40
2/16/2020 19:00,28.10
2/16/2020 20:00,27.00
2/16/2020 21:00,26.50
2/16/2020 22:00,26.90
2/16/2020 23:00,26.60
2/17/2020 0:00,25.90
2/17/2020 1:00,24.90
2/17/2020 2:00,27.00
2/17/2020 3:00,25.20
2/17/2020 4:00,25.10
2/17/2020 5:00,24.50
2/17/2020 6:00,22.90
2/17/2020 7:00,23.60
2/17/2020 8:00,24.70
2/17/2020 9:00,26.00
2/17/2020 10:00,27.10
2/17/2020 11:00,29.00
2/17/2020 12:00,30.20
2/17/2020 13:00,29.70
2/17/2020 14:00,30.00
2/17/2020 15:00,30.80
2/17/2020 16:00,31.90
2/17/2020 17:00,31.80
2/17/2020 18:00,27.70
2/17/2020 19:00,27.60
2/17/2020 20:00,27.60
2/17/2020 21:00,22.60
2/17/2020 22:00,22.40
2/17/2020 23:00,22.40
2/18/2020 0:00,21.40
2/18/2020 1:00,21.00
2/18/2020 2:00,21.00
2/18/2020 3:00,20.80
2/18/2020 4:00,21.00
2/18/2020 5:00,21.40
2/18/2020 6:00,21.60
2/18/2020 7:00,21.60
2/18/2020 8:00,21.20
2/18/2020 9:00,21.40
2/18/2020 10:00,21.80
2/18/2020 11:00,23.00
2/18/2020 12:00,23.00
2/18/2020 13:00,23.40
2/18/2020 14:00,23.80
2/18/2020 15:00,24.20
2/18/2020 16:00,24.40
2/18/2020 17:00,25.00
2/18/2020 18:00,24.00
2/18/2020 19:00,23.00
2/18/2020 20:00,22.40
2/18/2020 21:00,22.00
2/18/2020 22:00,21.60
2/18/2020 23:00,21.20
2/19/2020 0:00,20.60
2/19/2020 1:00,20.40
2/19/2020 2:00,20.20
2/19/2020 3:00,20.00
2/19/2020 4:00,20.00
2/19/2020 5:00,17.00
2/19/2020 6:00,17.00
2/19/2020 7:00,17.60
2/19/2020 8:00,19.60
2/19/2020 9:00,21.60
2/19/2020 10:00,22.60
2/19/2020 11:00,23.80
2/19/2020 12:00,25.60
2/19/2020 13:00,25.50
2/19/2020 14:00,26.50
2/19/2020 15:00,28.20
2/19/2020 16:00,28.00
2/19/2020 17:00,27.00
2/19/2020 18:00,26.50
2/19/2020 19:00,25.50
2/19/2020 20:00,22.00
2/19/2020 21:00,21.00
2/19/2020 22:00,20.20
2/19/2020 23:00,19.80
2/20/2020 0:00,19.40
2/20/2020 1:00,21.20
2/20/2020 2:00,19.80
2/20/2020 3:00,20.60
2/20/2020 4:00,20.20
2/20/2020 5:00,19.60
2/20/2020 6:00,19.40
2/20/2020 7:00,18.80
2/20/2020 8:00,18.60
2/20/2020 9:00,18.60
2/20/2020 10:00,18.70
2/20/2020 11:00,19.40
2/20/2020 12:00,19.60
2/20/2020 13:00,20.50
2/20/2020 14:00,20.50
2/20/2020 15:00,20.40
2/20/2020 16:00,21.10
2/20/2020 17:00,21.50
2/20/2020 18:00,20.60
2/20/2020 19:00,19.50
2/20/2020 20:00,19.20
2/20/2020 21:00,19.00
2/20/2020 22:00,18.60
2/20/2020 23:00,18.40
2/21/2020 0:00,18.00
2/21/2020 1:00,17.40
2/21/2020 2:00,17.20
2/21/2020 3:00,17.00
2/21/2020 4:00,17.00
2/21/2020 5:00,16.60
2/21/2020 6:00,16.40
2/21/2020 7:00,16.20
2/21/2020 8:00,16.70
2/21/2020 9:00,17.40
2/21/2020 10:00,18.30
2/21/2020 11:00,18.40
2/21/2020 12:00,19.60
2/21/2020 13:00,19.20
2/21/2020 14:00,19.60
2/21/2020 15:00,19.00
2/21/2020 16:00,19.00
2/21/2020 17:00,18.80
2/21/2020 18:00,18.30
2/21/2020 19:00,17.00
2/21/2020 20:00,16.60
2/21/2020 21:00,16.80
2/21/2020 22:00,17.00
2/21/2020 23:00,16.40
2/22/2020 0:00,16.40
2/22/2020 1:00,16.00
2/22/2020 2:00,15.80
2/22/2020 3:00,16.40
2/22/2020 4:00,15.60
2/22/2020 5:00,15.40
2/22/2020 6:00,15.80
2/22/2020 7:00,16.00
2/22/2020 8:00,17.20
2/22/2020 9:00,17.70
2/22/2020 10:00,18.10
2/22/2020 11:00,18.10
2/22/2020 12:00,19.00
2/22/2020 13:00,19.70
2/22/2020 14:00,19.20
2/22/2020 15:00,20.20
2/22/2020 16:00,19.50
2/22/2020 17:00,18.80
2/22/2020 18:00,17.50
2/22/2020 19:00,17.80
2/22/2020 20:00,17.40
2/22/2020 21:00,17.30
2/22/2020 22:00,16.90
2/22/2020 23:00,16.60
2/23/2020 0:00,13.50
2/23/2020 1:00,13.30
2/23/2020 2:00,11.80
2/23/2020 3:00,11.70
2/23/2020 4:00,11.80
2/23/2020 5:00,11.90
2/23/2020 6:00,11.30
2/23/2020 7:00,11.70
2/23/2020 8:00,14.60
2/23/2020 9:00,17.00
2/23/2020 10:00,19.50
2/23/2020 11:00,21.00
2/23/2020 12:00,23.00
2/23/2020 13:00,24.00
2/23/2020 14:00,24.60
2/23/2020 15:00,23.80
2/23/2020 16:00,23.40
2/23/2020 17:00,22.40
2/23/2020 18:00,21.80
2/23/2020 19:00,21.80
2/23/2020 20:00,20.80
2/23/2020 21:00,20.80
2/23/2020 22:00,18.40
2/23/2020 23:00,19.40
2/24/2020 0:00,19.40
2/24/2020 1:00,18.40
2/24/2020 2:00,18.20
2/24/2020 3:00,17.60
2/24/2020 4:00,17.20
2/24/2020 5:00,16.60
2/24/2020 6:00,16.40
2/24/2020 7:00,16.40
2/24/2020 8:00,17.60
2/24/2020 9:00,20.80
2/24/2020 10:00,24.00
2/24/2020 11:00,25.00
2/24/2020 12:00,26.80
2/24/2020 13:00,27.00
2/24/2020 14:00,28.80
2/24/2020 15:00,29.00
2/24/2020 16:00,28.50
2/24/2020 17:00,29.40
2/24/2020 18:00,29.20
2/24/2020 19:00,27.90
2/24/2020 20:00,25.20
2/24/2020 21:00,22.60
2/24/2020 22:00,21.20
2/24/2020 23:00,21.00
2/25/2020 0:00,20.40
2/25/2020 1:00,19.60
2/25/2020 2:00,19.20
2/25/2020 3:00,19.00
2/25/2020 4:00,18.40
2/25/2020 5:00,19.40
2/25/2020 6:00,21.40
2/25/2020 7:00,20.60
2/25/2020 8:00,21.40
2/25/2020 9:00,21.80
2/25/2020 10:00,21.80
2/25/2020 11:00,22.00
2/25/2020 12:00,21.20
2/25/2020 13:00,21.00
2/25/2020 14:00,21.20
2/25/2020 15:00,20.20
2/25/2020 16:00,21.00
2/25/2020 17:00,21.20
2/25/2020 18:00,20.20
2/25/2020 19:00,20.00
2/25/2020 20:00,18.20
2/25/2020 21:00,17.80
2/25/2020 22:00,17.60
2/25/2020 23:00,17.40
2/26/2020 0:00,16.60
2/26/2020 1:00,15.10
2/26/2020 2:00,14.40
2/26/2020 3:00,12.40
2/26/2020 4:00,12.00
2/26/2020 5:00,12.20
2/26/2020 6:00,11.80
2/26/2020 7:00,12.80
2/26/2020 8:00,14.40
2/26/2020 9:00,17.50
2/26/2020 10:00,20.00
2/26/2020 11:00,21.90
2/26/2020 12:00,22.20
2/26/2020 13:00,22.00
2/26/2020 14:00,23.00
2/26/2020 15:00,21.70
2/26/2020 16:00,21.60
2/26/2020 17:00,21.80
2/26/2020 18:00,20.80
2/26/2020 19:00,20.20
2/26/2020 20:00,18.40
2/26/2020 21:00,18.00
2/26/2020 22:00,16.00
2/26/2020 23:00,15.00
2/27/2020 0:00,14.40
2/27/2020 1:00,13.60
2/27/2020 2:00,13.00
2/27/2020 3:00,12.60
2/27/2020 4:00,13.40
2/27/2020 5:00,12.20
2/27/2020 6:00,12.40
2/27/2020 7:00,13.20
2/27/2020 8:00,15.80
2/27/2020 9:00,19.20
2/27/2020 10:00,22.80
2/27/2020 11:00,25.10
2/27/2020 12:00,26.60
2/27/2020 13:00,27.50
2/27/2020 14:00,28.00
2/27/2020 15:00,28.20
2/27/2020 16:00,27.80
2/27/2020 17:00,27.40
2/27/2020 18:00,27.60
2/27/2020 19:00,25.40
2/27/2020 20:00,23.90
2/27/2020 21:00,21.90
2/27/2020 22:00,21.00
2/27/2020 23:00,20.00
2/28/2020 0:00,19.50
2/28/2020 1:00,19.40
2/28/2020 2:00,18.30
2/28/2020 3:00,18.00
2/28/2020 4:00,17.40
2/28/2020 5:00,15.60
2/28/2020 6:00,15.80
2/28/2020 7:00,16.20
2/28/2020 8:00,18.80
2/28/2020 9:00,22.90
2/28/2020 10:00,27.00
2/28/2020 11:00,28.70
2/28/2020 12:00,29.60
2/28/2020 13:00,29.90
2/28/2020 14:00,28.20
2/28/2020 15:00,24.00
2/28/2020 16:00,24.00
2/28/2020 17:00,22.60
2/28/2020 18:00,22.00
2/28/2020 19:00,21.00
2/28/2020 20:00,20.40
2/28/2020 21:00,20.20
2/28/2020 22:00,19.20
2/28/2020 23:00,20.20
2/29/2020 0:00,20.40
2/29/2020 1:00,20.20
2/29/2020 2:00,19.80
2/29/2020 3:00,19.00
2/29/2020 4:00,18.80
2/29/2020 5:00,19.60
2/29/2020 6:00,19.80
2/29/2020 7:00,20.00
2/29/2020 8:00,20.30
2/29/2020 9:00,22.40
2/29/2020 10:00,24.40
2/29/2020 11:00,25.20
2/29/2020 12:00,26.00
2/29/2020 13:00,26.00
2/29/2020 14:00,27.80
2/29/2020 15:00,25.90
2/29/2020 16:00,25.50
2/29/2020 17:00,25.20
2/29/2020 18:00,24.20
2/29/2020 19:00,23.20
2/29/2020 20:00,22.60
2/29/2020 21:00,22.60
2/29/2020 22:00,22.50
2/29/2020 23:00,22.10
3/1/2020 0:00,21.80
3/1/2020 1:00,21.10
3/1/2020 2:00,20.70
3/1/2020 3:00,20.00
3/1/2020 4:00,19.50
3/1/2020 5:00,19.10
3/1/2020 6:00,18.90
3/1/2020 7:00,18.40
3/1/2020 8:00,20.20
3/1/2020 9:00,23.40
3/1/2020 10:00,27.60
3/1/2020 11:00,29.70
3/1/2020 12:00,31.20
3/1/2020 13:00,31.40
3/1/2020 14:00,29.00
3/1/2020 15:00,27.40
3/1/2020 16:00,27.00
3/1/2020 17:00,26.40
3/1/2020 18:00,26.20
3/1/2020 19:00,26.00
3/1/2020 20:00,25.60
3/1/2020 21:00,25.20
3/1/2020 22:00,24.60
3/1/2020 23:00,24.40
3/2/2020 0:00,23.80
3/2/2020 1:00,23.40
3/2/2020 2:00,22.00
3/2/2020 3:00,21.40
3/2/2020 4:00,20.40
3/2/2020 5:00,20.00
3/2/2020 6:00,19.60
3/2/2020 7:00,19.40
3/2/2020 8:00,20.50
3/2/2020 9:00,23.30
3/2/2020 10:00,25.30
3/2/2020 11:00,27.30
3/2/2020 12:00,29.00
3/2/2020 13:00,29.50
3/2/2020 14:00,31.20
3/2/2020 15:00,28.20
3/2/2020 16:00,28.20
3/2/2020 17:00,26.90
3/2/2020 18:00,25.60
3/2/2020 19:00,24.50
3/2/2020 20:00,23.40
3/2/2020 21:00,23.00
3/2/2020 22:00,23.60
3/2/2020 23:00,23.00
3/3/2020 0:00,22.00
3/3/2020 1:00,21.20
3/3/2020 2:00,20.80
3/3/2020 3:00,20.00
3/3/2020 4:00,19.60
3/3/2020 5:00,19.20
3/3/2020 6:00,18.70
3/3/2020 7:00,18.50
3/3/2020 8:00,19.40
3/3/2020 9:00,22.20
3/3/2020 10:00,24.80
3/3/2020 11:00,26.80
3/3/2020 12:00,27.40
3/3/2020 13:00,29.20
3/3/2020 14:00,27.00
3/3/2020 15:00,26.40
3/3/2020 16:00,25.40
3/3/2020 17:00,25.00
3/3/2020 18:00,24.40
3/3/2020 19:00,23.40
3/3/2020 20:00,22.30
3/3/2020 21:00,22.40
3/3/2020 22:00,22.00
3/3/2020 23:00,22.00
3/4/2020 0:00,21.60
3/4/2020 1:00,21.20
3/4/2020 2:00,20.20
3/4/2020 3:00,19.60
3/4/2020 4:00,19.30
3/4/2020 5:00,18.80
3/4/2020 6:00,18.40
3/4/2020 7:00,18.40
3/4/2020 8:00,20.00
3/4/2020 9:00,22.50
3/4/2020 10:00,24.80
3/4/2020 11:00,25.80
3/4/2020 12:00,25.20
3/4/2020 13:00,25.40
3/4/2020 14:00,25.20
3/4/2020 15:00,25.00
3/4/2020 16:00,24.20
3/4/2020 17:00,23.80
3/4/2020 18:00,23.20
3/4/2020 19:00,23.00
3/4/2020 20:00,22.30
3/4/2020 21:00,22.20
3/4/2020 22:00,21.90
3/4/2020 23:00,21.40
3/5/2020 0:00,20.60
3/5/2020 1:00,19.70
3/5/2020 2:00,19.10
3/5/2020 3:00,18.00
3/5/2020 4:00,17.50
3/5/2020 5:00,16.80
3/5/2020 6:00,17.20
3/5/2020 7:00,16.80
3/5/2020 8:00,19.00
3/5/2020 9:00,20.30
3/5/2020 10:00,22.50
3/5/2020 11:00,24.40
3/5/2020 12:00,24.00
3/5/2020 13:00,24.00
3/5/2020 14:00,25.00
3/5/2020 15:00,24.60
3/5/2020 16:00,24.00
3/5/2020 17:00,23.50
3/5/2020 18:00,23.30
3/5/2020 19:00,22.40
3/5/2020 20:00,22.40
3/5/2020 21:00,22.40
3/5/2020 22:00,22.20
3/5/2020 23:00,21.80
3/6/2020 0:00,21.00
3/6/2020 1:00,20.20
3/6/2020 2:00,19.40
3/6/2020 3:00,18.60
3/6/2020 4:00,18.00
3/6/2020 5:00,17.60
3/6/2020 6:00,17.20
3/6/2020 7:00,16.40
3/6/2020 8:00,18.40
3/6/2020 9:00,20.60
3/6/2020 10:00,23.30
3/6/2020 11:00,25.80
3/6/2020 12:00,27.60
3/6/2020 13:00,27.90
3/6/2020 14:00,25.80
3/6/2020 15:00,25.10
3/6/2020 16:00,23.90
3/6/2020 17:00,24.40
3/6/2020 18:00,24.70
3/6/2020 19:00,23.60
3/6/2020 20:00,22.40
3/6/2020 21:00,22.50
3/6/2020 22:00,22.60
3/6/2020 23:00,21.60
3/7/2020 0:00,20.20
3/7/2020 1:00,19.10
3/7/2020 2:00,18.80
3/7/2020 3:00,17.60
3/7/2020 4:00,16.40
3/7/2020 5:00,17.00
3/7/2020 6:00,16.70
3/7/2020 7:00,16.40
3/7/2020 8:00,18.20
3/7/2020 9:00,21.00
3/7/2020 10:00,23.70
3/7/2020 11:00,26.00
3/7/2020 12:00,27.80
3/7/2020 13:00,28.70
3/7/2020 14:00,29.70
3/7/2020 15:00,27.40
3/7/2020 16:00,26.30
3/7/2020 17:00,25.60
3/7/2020 18:00,25.30
3/7/2020 19:00,24.50
3/7/2020 20:00,23.60
3/7/2020 21:00,23.30
3/7/2020 22:00,23.40
3/7/2020 23:00,22.50
3/8/2020 0:00,22.10
3/8/2020 1:00,21.40
3/8/2020 2:00,20.60
3/8/2020 3:00,20.00
3/8/2020 4:00,19.60
3/8/2020 5:00,19.40
3/8/2020 6:00,19.70
3/8/2020 7:00,19.60
3/8/2020 8:00,20.00
3/8/2020 9:00,21.40
3/8/2020 10:00,25.00
3/8/2020 11:00,28.60
3/8/2020 12:00,31.30
3/8/2020 13:00,33.10
3/8/2020 14:00,33.50
3/8/2020 15:00,32.60
3/8/2020 16:00,33.10
3/8/2020 17:00,31.60
3/8/2020 18:00,30.10
3/8/2020 19:00,28.20
3/8/2020 20:00,27.40
3/8/2020 21:00,27.10
3/8/2020 22:00,26.20
3/8/2020 23:00,26.30
3/9/2020 0:00,25.50
3/9/2020 1:00,24.90
3/9/2020 2:00,23.90
3/9/2020 3:00,23.40
3/9/2020 4:00,22.90
3/9/2020 5:00,22.50
3/9/2020 6:00,22.30
3/9/2020 7:00,22.00
3/9/2020 8:00,22.00
3/9/2020 9:00,22.80
3/9/2020 10:00,20.20
3/9/2020 11:00,22.20
3/9/2020 12:00,21.20
3/9/2020 13:00,23.20
3/9/2020 14:00,22.50
3/9/2020 15:00,23.00
3/9/2020 16:00,22.20
3/9/2020 17:00,21.80
3/9/2020 18:00,21.20
3/9/2020 19:00,20.60
3/9/2020 20:00,20.20
3/9/2020 21:00,20.00
3/9/2020 22:00,19.60
3/9/2020 23:00,19.60
3/10/2020 0:00,19.40
3/10/2020 1:00,19.20
3/10/2020 2:00,19.40
3/10/2020 3:00,19.40
3/10/2020 4:00,19.40
3/10/2020 5:00,19.40
3/10/2020 6:00,19.60
3/10/2020 7:00,19.60
3/10/2020 8:00,20.20
3/10/2020 9:00,21.20
3/10/2020 10:00,22.00
3/10/2020 11:00,22.80
3/10/2020 12:00,22.20
3/10/2020 13:00,22.20
3/10/2020 14:00,23.20
3/10/2020 15:00,20.80
3/10/2020 16:00,22.40
3/10/2020 17:00,22.20
3/10/2020 18:00,21.80
3/10/2020 19:00,21.50
3/10/2020 20:00,21.00
3/10/2020 21:00,20.80
3/10/2020 22:00,20.30
3/10/2020 23:00,19.80
3/11/2020 0:00,19.50
3/11/2020 1:00,19.00
3/11/2020 2:00,18.60
3/11/2020 4:00,18.20
3/11/2020 5:00,18.00
3/11/2020 6:00,18.00
3/11/2020 7:00,17.80
3/11/2020 8:00,19.40
3/11/2020 9:00,21.00
3/11/2020 10:00,22.40
3/11/2020 11:00,22.50
3/11/2020 12:00,21.60
3/11/2020 13:00,22.40
3/11/2020 14:00,23.00
3/11/2020 15:00,23.20
3/11/2020 16:00,23.20
3/11/2020 17:00,23.00
3/11/2020 18:00,22.60
3/11/2020 19:00,22.00
3/11/2020 20:00,21.30
3/11/2020 21:00,21.00
3/11/2020 22:00,22.40
3/11/2020 23:00,22.50
3/12/2020 0:00,22.30
3/12/2020 1:00,22.00
3/12/2020 2:00,21.00
3/12/2020 3:00,21.20
3/12/2020 4:00,20.20
3/12/2020 5:00,20.00
3/12/2020 6:00,19.00
3/12/2020 7:00,19.00
3/12/2020 8:00,20.00
3/12/2020 9:00,22.00
3/12/2020 10:00,24.10
3/12/2020 11:00,23.90
3/12/2020 12:00,25.10
3/12/2020 13:00,24.50
3/12/2020 14:00,25.40
3/12/2020 15:00,26.70
3/12/2020 16:00,25.80
3/12/2020 17:00,25.70
3/12/2020 18:00,23.90
3/12/2020 19:00,23.20
3/12/2020 20:00,22.00
3/12/2020 21:00,21.40
3/12/2020 22:00,21.20
3/12/2020 23:00,21.20
3/13/2020 0:00,20.80
3/13/2020 1:00,20.40
3/13/2020 2:00,19.20
3/13/2020 3:00,18.40
3/13/2020 4:00,17.40
3/13/2020 5:00,17.80
3/13/2020 6:00,15.40
3/13/2020 7:00,17.20
3/13/2020 8:00,18.60
3/13/2020 9:00,19.20
3/13/2020 10:00,21.50
3/13/2020 11:00,25.00
3/13/2020 12:00,25.60
3/13/2020 13:00,24.90
3/13/2020 14:00,27.00
3/13/2020 15:00,27.40
3/13/2020 16:00,26.00
3/13/2020 17:00,27.80
3/13/2020 18:00,26.80
3/13/2020 19:00,26.40
3/13/2020 20:00,28.80
3/13/2020 21:00,27.60
3/13/2020 22:00,26.70
3/13/2020 23:00,25.40
3/14/2020 0:00,24.80
3/14/2020 1:00,24.40
3/14/2020 2:00,23.50
3/14/2020 3:00,23.00
3/14/2020 4:00,22.70
3/14/2020 5:00,22.40
3/14/2020 6:00,22.40
3/14/2020 7:00,22.40
3/14/2020 8:00,20.50
3/14/2020 9:00,20.80
3/14/2020 10:00,21.50
3/14/2020 11:00,21.40
3/14/2020 12:00,20.10
3/14/2020 13:00,20.20
3/14/2020 14:00,20.00
3/14/2020 15:00,20.60
3/14/2020 16:00,21.20
3/14/2020 18:00,21.60
3/14/2020 19:00,21.60
3/14/2020 20:00,21.40
3/14/2020 21:00,20.20
3/14/2020 22:00,20.50
3/14/2020 23:00,20.40
3/15/2020 0:00,20.30
3/15/2020 1:00,20.10
3/15/2020 2:00,19.90
3/15/2020 3:00,19.90
3/15/2020 4:00,19.50
3/15/2020 5:00,19.40
3/15/2020 6:00,19.40
3/15/2020 7:00,19.30
3/15/2020 8:00,19.60
3/15/2020 9:00,20.00
3/15/2020 10:00,20.20
3/15/2020 11:00,20.70
3/15/2020 12:00,21.30
3/15/2020 13:00,22.20
3/15/2020 14:00,21.50
3/15/2020 15:00,21.10
3/15/2020 16:00,21.40
3/15/2020 17:00,20.50
3/15/2020 18:00,19.60
3/15/2020 19:00,19.00
3/15/2020 20:00,18.40
3/15/2020 21:00,18.20
3/15/2020 22:00,18.20
3/15/2020 23:00,18.40
3/16/2020 0:00,18.20
3/16/2020 1:00,18.00
3/16/2020 2:00,17.60
3/16/2020 3:00,17.50
3/16/2020 4:00,17.30
3/16/2020 5:00,16.60
3/16/2020 6:00,16.30
3/16/2020 7:00,15.00
3/16/2020 8:00,13.60
3/16/2020 9:00,19.00
3/16/2020 10:00,19.40
3/16/2020 11:00,20.60
3/16/2020 12:00,20.40
3/16/2020 13:00,20.60
3/16/2020 14:00,21.20
3/16/2020 15:00,21.00
3/16/2020 16:00,21.00
3/16/2020 17:00,20.80
3/16/2020 18:00,20.50
3/16/2020 19:00,20.00
3/16/2020 20:00,20.00
3/16/2020 21:00,20.00
3/16/2020 22:00,19.40
3/16/2020 23:00,18.40
3/17/2020 0:00,17.40
3/17/2020 1:00,16.70
3/17/2020 2:00,16.60
3/17/2020 3:00,16.20
3/17/2020 4:00,16.50
3/17/2020 5:00,15.60
3/17/2020 6:00,15.40
3/17/2020 7:00,15.60
3/17/2020 8:00,17.20
3/17/2020 9:00,19.50
3/17/2020 10:00,22.20
3/17/2020 11:00,24.40
3/17/2020 12:00,24.60
3/17/2020 13:00,23.60
3/17/2020 14:00,21.90
3/17/2020 15:00,21.30
3/17/2020 16:00,21.50
3/17/2020 17:00,21.50
3/17/2020 18:00,21.40
3/17/2020 19:00,21.20
3/17/2020 20:00,21.20
3/17/2020 21:00,21.00
3/17/2020 22:00,19.90
3/17/2020 23:00,19.00
3/18/2020 0:00,18.40
3/18/2020 1:00,18.80
3/18/2020 2:00,19.70
3/18/2020 3:00,19.90
3/18/2020 4:00,20.00
3/18/2020 5:00,19.10
3/18/2020 6:00,19.00
3/18/2020 7:00,18.90
3/18/2020 8:00,19.00
3/18/2020 9:00,18.30
3/18/2020 10:00,18.50
3/18/2020 11:00,19.10
3/18/2020 12:00,19.20
3/18/2020 13:00,19.20
3/18/2020 14:00,19.50
3/18/2020 15:00,19.70
3/18/2020 16:00,19.50
3/18/2020 17:00,21.00
3/18/2020 18:00,20.00
3/18/2020 19:00,19.80
